"key"	"de-DE"	"en-US"	"es-ES"	"fr-FR"	"it-IT"	"ja-JP"	"ko-KR"	"pl-PL"	"pt-BR"	"ru-RU"	"zh-HANS"	"zh-HANT"	""
"Options.OPTION_DESCRIPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.ResetModSettings]"	"Nach Bestätigung wird dies die Einstellungen für die Anarchy Mod zurücksetzen."	"Upon confirmation this will reset the settings for Anarchy mod."	"A la confirmación esto restablecerá los ajustes para el mod de Libertad."	"Upon confirmation this will reset the settings for Anarchy mod."	"Upon confirmation this will reset the settings for Anarchy mod."	"Upon confirmation this will reset the settings for Anarchy mod."	"Upon confirmation this will reset the settings for Anarchy mod."	"Upon confirmation this will reset the settings for Anarchy mod."	"Upon confirmation this will reset the settings for Anarchy mod."	"Upon confirmation this will reset the settings for Anarchy mod."	"Upon confirmation this will reset the settings for Anarchy mod."	"Upon confirmation this will reset the settings for Anarchy mod."	""
"Options.WARNING[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.ResetModSettings]"	"Anarchy Einstellungen zurücksetzen?"	"Reset Anarchy Settings?"	"¿Restablecer los ajustes de Libertad?"	"Reset Anarchy Settings?"	"Reset Anarchy Settings?"	"Reset Anarchy Settings?"	"Reset Anarchy Settings?"	"Reset Anarchy Settings?"	"Reset Anarchy Settings?"	"Reset Anarchy Settings?"	"Reset Anarchy Settings?"	"Reset Anarchy Settings?"	""
"Options.OPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.PreventAccidentalPropCulling]"	"Unbeabsichtigtes verschwinden von Requisiten vermeiden"	"Prevent Accidental Prop Culling"	"Prevenir la eliminación accidental de props"	"Prevent Accidental Prop Culling"	"Prevent Accidental Prop Culling"	"Prevent Accidental Prop Culling"	"Prevent Accidental Prop Culling"	"Prevent Accidental Prop Culling"	"Prevent Accidental Prop Culling"	"Prevent Accidental Prop Culling"	"Prevent Accidental Prop Culling"	"Prevent Accidental Prop Culling"	""
"Options.OPTION_DESCRIPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.PreventAccidentalPropCulling]"	"Dies löst regelmäßig eine grafische Aktualisierung der Requisiten aus, die mit Anarchy platziert wurden, um unbeabsichtigtes Verschwinden von Requisiten die auf anderen Requisiten platziert wurden zu verhindern. Dies wirkt sich auf die Leistung aus."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"Esto activará rutinariamente una actualización gráfica para los elementos colocados con Libertad que hayan sido eliminados para prevenir la eliminación accidental de elementos. Esto afecta el rendimiento."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	"This will routinely trigger a graphical refresh to props placed with Anarchy that have been culled to prevent accidental culling of props. This affects performance."	""
"Options.OPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.PropRefreshFrequency]"	"Requisiten Aktualisierungsfrequenz"	"Prop Refresh Frequency"	"Frecuencia de actualización de props"	"Prop Refresh Frequency"	"Prop Refresh Frequency"	"Prop Refresh Frequency"	"Prop Refresh Frequency"	"Prop Refresh Frequency"	"Prop Refresh Frequency"	"Prop Refresh Frequency"	"Prop Refresh Frequency"	"Prop Refresh Frequency"	""
"Options.OPTION_DESCRIPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.PropRefreshFrequency]"	"Dies ist die Anzahl der Frames zwischen grafischen Aktualisierungen der Requisiten, die bei Anarchie platziert wurden, um zufällige Keulungen zu verhindern. Höhere Raten werden eine bessere Leistung haben, aber eine längere mögliche Zeit in der die Requisiten fehlen."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"Esto es el número de fotogramas entre actualizaciones gráficas para los elementos colocados con Libertad para prevenir la eliminación accidental. Números más altos tendrán mejor rendimiento, pero un tiempo posible más largo en el que los elementos podrían estar ausentes."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	"This is number of frames between graphical refreshes to props placed with Anarchy to prevent accidental culling. Higher numbers will have better performance, but longer possible time that props may be missing."	""
"Options.OPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.RefreshProps]"	"Requisitenaktualisierung"	"Refresh Props"	"Refrescar props"	"Refresh Props"	"Refresh Props"	"Refresh Props"	"Refresh Props"	"Refresh Props"	"Refresh Props"	"Refresh Props"	"Refresh Props"	"Refresh Props"	""
"Options.OPTION_DESCRIPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.RefreshProps]"	"Falls Requisiten die mit Anarchy platziert wurden versehentlich wegen Überlappung mit anderen Requisiten verschwinden, können sie diese Schaltfläche drücken, um sie jetzt wieder zurückzuholen."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"Si los props planteados con Libertad han sido accidentalmente eliminados, puedes presionar este botón para obtenerlos de vuelta. Esto no afecta el rendimiento."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	"If props placed with Anarchy have been accidently culled, you can press this button to bring them back now. This doesn't negatively effect performance."	""
"Options.OPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.AllowPlacingMultipleUniqueBuildings]"	"Erlaube die Platzierung mehrerer einzigartiger Gebäude"	"Allow Placing Multiple Unique Buildings"	"Permitir la colocación de múltiples edificios únicos"	"Allow Placing Multiple Unique Buildings"	"Allow Placing Multiple Unique Buildings"	"Allow Placing Multiple Unique Buildings"	"Allow Placing Multiple Unique Buildings"	"Allow Placing Multiple Unique Buildings"	"Allow Placing Multiple Unique Buildings"	"Allow Placing Multiple Unique Buildings"	"Allow Placing Multiple Unique Buildings"	"Allow Placing Multiple Unique Buildings"	""
"Options.OPTION_DESCRIPTION[Anarchy.Anarchy.AnarchyMod.AnarchyModSettings.AllowPlacingMultipleUniqueBuildings]"	"Dadurch können Sie mehrere Kopien von einzigartigen Gebäuden mit dem normalen UI-Menü mit oder ohne Anarchie platzieren. Die Auswirkungen dieser Gebäude stapeln!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"Esto le permite colocar varias copias de edificios únicos usando el menú normal de la interfaz de usuario con o sin Libertad habilitada. ¡Los efectos de estos edificios se acumulan!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	"This allows you to place multiple copies of unique buildings using the normal UI menu with or without Anarchy enabled. The effects of these buildings stack!"	""
"YY_ANARCHY.Anarchy"	"Anarchy"	"Anarchy"	"Libertad"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	""
"YY_ANARCHY.AnarchyButton"	"Anarchy"	"Anarchy"	"Libertad"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	"Anarchy"	""
"YY_ANARCHY_DESCRIPTION.AnarchyButton"	"Deaktiviert Fehlerüberprüfungen auf Werkzeuge und zeigt keine Fehler an. Wenn anwendbar, können Sie Vegetation und Requisiten (mit DevUI 'Add Object' Menü) überlappen, oder innerhalb der Grenzen anderer Objekte platzieren und zusammen schließen."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Deshabilita las comprobaciones de errores de herramientas y no muestra errores. Cuando sea aplicable, puede colocar vegetación y accesorios (con menú DevUI 'Añadir objeto') superposición o dentro de los límites de otros objetos y acercarse juntos."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	"Disables error checks for tools and does not display errors. When applicable, you can place vegetation and props (with DevUI 'Add Object' menu) overlapping or inside the boundaries of other objects and close together."	""
